Date,WTI,NatGas
2/25/2010,78.17,4.767
2/24/2010,80,4.816
2/23/2010,78.86,4.778
2/22/2010,80.16,4.895
2/19/2010,79.81,5.044
2/18/2010,79.06,5.172
2/17/2010,77.33,5.386
2/16/2010,77.01,5.31
2/15/2010,74.13,5.468
2/12/2010,74.13,5.468
2/11/2010,75.28,5.396
2/10/2010,74.52,5.292
2/9/2010,73.75,5.29
2/8/2010,71.89,5.401
2/5/2010,71.19,5.515
2/4/2010,73.14,5.416
2/3/2010,76.98,5.419
2/2/2010,77.23,5.454
2/1/2010,74.43,5.434
1/29/2010,72.89,5.131
1/28/2010,73.64,5.138
1/27/2010,73.67,5.274
1/26/2010,74.71,5.485
1/25/2010,75.26,5.722
1/22/2010,74.54,5.819
1/21/2010,76.08,5.615
1/20/2010,77.62,5.496
1/19/2010,79.02,5.557
1/18/2010,78,5.691
1/15/2010,78,5.691
1/14/2010,79.39,5.588
1/13/2010,79.65,5.733
1/12/2010,80.79,5.591
1/11/2010,82.52,5.454
1/8/2010,82.75,5.749
1/7/2010,82.66,5.806
1/6/2010,83.18,6.009
1/5/2010,81.77,5.637
1/4/2010,81.51,5.884
1/1/2010,79.36,5.572
12/31/2009,79.36,5.572
12/30/2009,79.28,5.709
12/29/2009,78.87,5.814
12/28/2009,78.77,5.99
12/25/2009,78.05,5.643
12/24/2009,78.05,5.643
12/23/2009,76.67,5.821
12/22/2009,74.4,5.715
12/21/2009,72.47,5.669
12/18/2009,73.36,5.782
12/17/2009,72.65,5.768
12/16/2009,72.66,5.462
12/15/2009,70.69,5.523
12/14/2009,69.51,5.332
12/11/2009,69.87,5.163
12/10/2009,70.54,5.298
12/9/2009,70.67,4.898
12/8/2009,72.62,5.114
12/7/2009,73.93,4.971
12/4/2009,75.47,4.586
12/3/2009,76.46,4.459
12/2/2009,76.6,4.53
12/1/2009,78.37,4.762
11/30/2009,77.28,4.848
11/27/2009,76.05,5.192
11/26/2009,77.96,5.163
11/25/2009,77.96,5.163
11/24/2009,76.02,4.486
11/23/2009,77.56,4.473
11/20/2009,76.72,4.424
11/19/2009,77.46,4.342
11/18/2009,79.58,4.254
11/17/2009,79.14,4.53
11/16/2009,78.9,4.614
11/13/2009,76.35,4.392
11/12/2009,76.94,4.37
11/11/2009,79.28,4.503
11/10/2009,79.05,4.467
11/9/2009,79.43,4.67
11/6/2009,77.43,4.595
11/5/2009,79.62,4.782
11/4/2009,80.4,4.725
11/3/2009,79.6,4.922
11/2/2009,78.13,4.824
10/30/2009,77,5.045
10/29/2009,79.87,5.062
10/28/2009,77.46,4.289
10/27/2009,79.55,4.557
10/26/2009,78.68,4.513
10/23/2009,80.5,4.787
10/22/2009,81.19,4.947
10/21/2009,81.37,5.1
10/20/2009,79.09,5.161
10/19/2009,79.61,4.835
10/16/2009,78.53,4.781
10/15/2009,77.58,4.482
10/14/2009,75.18,4.436
10/13/2009,74.15,4.588
10/12/2009,73.27,4.88
10/9/2009,71.77,4.77
10/8/2009,71.69,4.963
10/7/2009,69.57,4.904
10/6/2009,70.88,4.88
10/5/2009,70.41,4.987
10/2/2009,69.95,4.718
10/1/2009,70.82,4.466
9/30/2009,70.61,4.841
9/29/2009,66.71,4.875
9/28/2009,66.84,3.73
9/25/2009,66.02,3.985
9/24/2009,65.89,3.955
9/23/2009,68.97,3.86
9/22/2009,71.55,3.609
9/21/2009,69.71,3.576
9/18/2009,72.04,3.778
9/17/2009,72.47,3.458
9/16/2009,72.51,3.76
9/15/2009,70.93,3.32
9/14/2009,68.86,3.297
9/11/2009,69.29,2.96
9/10/2009,71.94,3.256
9/9/2009,71.31,2.829
9/8/2009,71.1,2.807
9/7/2009,68.02,2.728
9/4/2009,68.02,2.728
9/3/2009,67.96,2.508
9/2/2009,68.05,2.715
9/1/2009,68.05,2.821
8/31/2009,69.96,2.977
8/28/2009,72.74,3.033
8/27/2009,72.49,2.843
8/26/2009,71.43,2.91
8/25/2009,72.05,2.882
8/24/2009,74.37,2.923
8/21/2009,73.89,2.804
8/20/2009,72.54,2.945
8/19/2009,72.42,3.119
8/18/2009,69.19,3.096
8/17/2009,66.75,3.163
8/14/2009,67.51,3.238
8/13/2009,70.52,3.336
8/12/2009,70.16,3.479
8/11/2009,69.45,3.541
8/10/2009,70.6,3.641
8/7/2009,70.93,3.674
8/6/2009,71.94,3.743
8/5/2009,71.97,4.042
8/4/2009,71.42,4.001
8/3/2009,71.58,4.031
7/31/2009,69.45,3.653
7/30/2009,66.94,3.743
7/29/2009,63.35,3.379
7/28/2009,67.23,3.535
7/27/2009,68.38,3.604
7/24/2009,68.05,3.695
7/23/2009,67.16,3.55
7/22/2009,65.4,3.793
7/21/2009,64.72,3.705
7/20/2009,63.98,3.689
7/17/2009,63.56,3.669
7/16/2009,62.02,3.668
7/15/2009,61.54,3.283
7/14/2009,59.52,3.429
7/13/2009,59.69,3.263
7/10/2009,59.89,3.373
7/9/2009,60.41,3.408
7/8/2009,60.14,3.353
7/7/2009,62.93,3.429
7/6/2009,64.05,3.487
7/3/2009,66.73,3.615
7/2/2009,66.73,3.615
7/1/2009,69.31,3.795
6/30/2009,69.89,3.835
6/29/2009,71.49,3.944
6/26/2009,69.16,3.949
6/25/2009,70.23,3.844
6/24/2009,68.67,3.761
6/23/2009,69.24,3.879
6/22/2009,66.93,3.933
6/19/2009,69.55,4.032
6/18/2009,71.37,4.093
6/17/2009,71.03,4.253
6/16/2009,70.47,4.129
6/15/2009,70.62,4.182
6/12/2009,72.04,3.857
6/11/2009,72.68,3.933
6/10/2009,71.33,3.708
6/9/2009,70.01,3.731
6/8/2009,68.09,3.731
6/5/2009,68.44,3.868
6/4/2009,68.81,3.81
6/3/2009,66.12,3.766
6/2/2009,68.55,4.12
6/1/2009,68.58,4.249
5/29/2009,66.31,3.835
5/28/2009,65.08,3.957
5/27/2009,63.45,3.538
5/26/2009,62.45,3.537
5/25/2009,61.67,3.515
5/22/2009,61.67,3.515
5/21/2009,61.05,3.603
5/20/2009,62.04,3.97
5/19/2009,59.65,3.914
5/18/2009,59.03,4.139
5/15/2009,56.34,4.098
5/14/2009,58.62,4.292
5/13/2009,58.02,4.333
5/12/2009,58.85,4.449
5/11/2009,58.5,4.302
5/8/2009,58.63,4.311
5/7/2009,56.71,4.081
5/6/2009,56.34,3.887
5/5/2009,53.84,3.615
5/4/2009,54.47,3.725
5/1/2009,53.2,3.546
4/30/2009,51.12,3.373
4/29/2009,50.97,3.403
4/28/2009,49.92,3.321
4/27/2009,50.14,3.253
4/24/2009,51.55,3.297
4/23/2009,49.62,3.409
4/22/2009,48.85,3.532
4/21/2009,46.51,3.511
4/20/2009,45.88,3.54
4/17/2009,50.33,3.729
4/16/2009,49.98,3.599
4/15/2009,49.25,3.693
4/14/2009,49.41,3.689
4/13/2009,50.05,3.628
4/10/2009,52.24,3.61
4/9/2009,52.24,3.61
4/8/2009,49.38,3.63
4/7/2009,49.15,3.562
4/6/2009,51.05,3.732
4/3/2009,52.51,3.801
4/2/2009,52.64,3.782
4/1/2009,48.39,3.695
3/31/2009,49.66,3.776
3/30/2009,48.41,3.739
3/27/2009,52.38,3.631
3/26/2009,54.34,3.947
3/25/2009,52.77,4.329
3/24/2009,53.98,4.347
3/23/2009,53.8,4.294
3/20/2009,51.06,4.227
3/19/2009,51.61,4.174
3/18/2009,48.14,3.684
3/17/2009,49.16,3.812
3/16/2009,47.35,3.85
3/13/2009,46.25,3.932
3/12/2009,47.03,3.995
3/11/2009,42.33,3.798
3/10/2009,45.71,3.84
3/9/2009,47.07,3.865
3/6/2009,45.52,3.945
3/5/2009,43.61,4.088
3/4/2009,45.38,4.34
3/3/2009,41.65,4.282
3/2/2009,40.15,4.152
2/27/2009,44.76,4.198
2/26/2009,45.22,4.077
2/25/2009,42.5,4.056
2/24/2009,39.96,4.236
2/23/2009,38.44,4.097
2/20/2009,38.94,4.006
2/19/2009,39.48,4.078
2/18/2009,34.62,4.214
2/17/2009,34.93,4.203
2/16/2009,37.51,4.452
2/13/2009,37.51,4.452
2/12/2009,33.98,4.485
2/11/2009,35.94,4.532
2/10/2009,37.55,4.543
2/9/2009,39.56,4.807
2/6/2009,40.17,4.774
2/5/2009,41.17,4.642
2/4/2009,40.32,4.597
2/3/2009,40.78,4.513
2/2/2009,40.08,4.557
1/30/2009,41.68,4.417
1/29/2009,41.44,4.576
1/28/2009,42.16,4.476
1/27/2009,41.58,4.503
1/26/2009,45.73,4.49
1/23/2009,46.47,4.518
1/22/2009,43.67,4.681
1/21/2009,43.55,4.78
1/20/2009,38.74,4.642
1/19/2009,36.51,4.801
1/16/2009,36.51,4.801
1/15/2009,35.4,4.843
1/14/2009,37.28,4.97
1/13/2009,37.78,5.184
1/12/2009,37.59,5.542
1/9/2009,40.83,5.516
1/8/2009,41.7,5.583
1/7/2009,42.63,5.872
1/6/2009,48.58,5.983
1/5/2009,48.81,6.072
1/2/2009,46.34,5.971
1/1/2009,44.6,5.622
12/31/2008,44.6,5.622
12/30/2008,39.03,5.859
12/29/2008,40.02,6.136
12/26/2008,37.71,5.826
12/25/2008,35.35,5.91
12/24/2008,35.35,5.91
12/23/2008,38.98,5.737
12/22/2008,39.91,5.294
12/19/2008,33.87,5.334
12/18/2008,36.22,5.548
12/17/2008,40.06,5.619
12/16/2008,43.6,5.751
12/15/2008,44.51,5.645
12/12/2008,46.28,5.488
12/11/2008,47.98,5.598
12/10/2008,43.52,5.686
12/9/2008,42.07,5.579
12/8/2008,43.71,5.566
12/5/2008,40.81,5.742
12/4/2008,43.67,6.017
12/3/2008,46.79,6.347
12/2/2008,46.96,6.424
12/1/2008,49.28,6.604
11/28/2008,54.43,6.51
11/27/2008,54.44,6.878
11/26/2008,54.44,6.878
11/25/2008,50.77,6.386
11/24/2008,54.5,6.888
11/21/2008,49.93,6.48
11/20/2008,49.62,6.316
11/19/2008,53.62,6.743
11/18/2008,54.39,6.516
11/17/2008,54.95,6.533
11/14/2008,57.04,6.312
11/13/2008,58.24,6.318
11/12/2008,56.16,6.405
11/11/2008,59.33,6.705
11/10/2008,62.41,7.248
11/7/2008,61.04,6.757
11/6/2008,60.77,6.979
11/5/2008,65.3,7.249
11/4/2008,70.53,7.219
11/3/2008,63.91,6.838
10/31/2008,67.81,6.783
10/30/2008,65.96,6.431
10/29/2008,67.5,6.469
10/28/2008,62.73,6.186
10/27/2008,63.22,6.121
10/24/2008,64.15,6.239
10/23/2008,67.84,6.419
10/22/2008,66.75,6.777
10/21/2008,70.89,6.844
10/20/2008,74.25,6.741
10/17/2008,71.85,6.786
10/16/2008,69.85,6.703
10/15/2008,74.54,6.592
10/14/2008,78.63,6.727
10/13/2008,81.19,6.688
10/10/2008,77.7,6.535
10/9/2008,86.59,6.825
10/8/2008,88.95,6.742
10/7/2008,90.06,6.768
10/6/2008,87.81,6.835
10/3/2008,93.88,7.358
10/2/2008,93.97,7.481
10/1/2008,98.53,7.728
9/30/2008,100.64,7.438
9/29/2008,96.37,7.221
9/26/2008,106.89,7.472
9/25/2008,108.02,7.724
9/24/2008,105.73,7.679
9/23/2008,106.61,7.931
9/22/2008,120.92,7.658
9/19/2008,104.55,7.531
9/18/2008,97.88,7.621
9/17/2008,97.16,7.91
9/16/2008,91.15,7.279
9/15/2008,95.71,7.374
9/12/2008,101.18,7.366
9/11/2008,100.87,7.248
9/10/2008,102.58,7.393
9/9/2008,103.26,7.535
9/8/2008,106.34,7.527
9/5/2008,106.23,7.449
9/4/2008,107.89,7.322
9/3/2008,109.35,7.264
9/2/2008,109.71,7.261
9/1/2008,115.46,7.943
8/29/2008,115.46,7.943
8/28/2008,115.59,8.05
8/27/2008,118.15,8.394
8/26/2008,116.27,8.278
8/25/2008,115.11,7.825
8/22/2008,114.59,7.843
8/21/2008,121.18,8.252
8/20/2008,114.98,8.077
8/19/2008,114.53,7.976
8/18/2008,112.87,7.888
8/15/2008,113.77,8.092
8/14/2008,115.01,8.136
8/13/2008,116,8.456
8/12/2008,113.01,8.33
8/11/2008,114.45,8.349
8/8/2008,115.2,8.248
8/7/2008,120.02,8.571
8/6/2008,118.58,8.773
8/5/2008,119.17,8.726
8/4/2008,121.41,8.726
8/1/2008,125.1,9.389
7/31/2008,124.08,9.119
7/30/2008,126.77,9.248
7/29/2008,122.19,9.217
7/28/2008,124.73,9.163
7/25/2008,123.26,9.084
7/24/2008,125.49,9.323
7/23/2008,124.44,9.788
7/22/2008,127.95,10.067
7/21/2008,131.04,10.51
7/18/2008,128.88,10.57
7/17/2008,129.29,10.537
7/16/2008,134.6,11.398
7/15/2008,138.74,11.477
7/14/2008,145.18,11.959
7/11/2008,145.08,11.904
7/10/2008,141.65,12.3
7/9/2008,136.05,12.006
7/8/2008,136.04,12.368
7/7/2008,141.37,12.977
7/4/2008,145.29,13.577
7/3/2008,145.29,13.577
7/2/2008,143.57,13.389
7/1/2008,140.97,13.505
6/30/2008,140,13.353
6/27/2008,140.21,13.198
6/26/2008,139.64,13.105
6/25/2008,134.55,12.753
6/24/2008,137,13.011
6/23/2008,136.74,13.203
6/20/2008,134.62,12.994
6/19/2008,131.93,12.861
6/18/2008,136.68,13.21
6/17/2008,134.01,12.952
6/16/2008,134.61,12.933
6/13/2008,134.86,12.625
6/12/2008,136.74,12.798
6/11/2008,136.38,12.66
6/10/2008,131.31,12.435
6/9/2008,134.35,12.604
6/6/2008,138.54,12.693
6/5/2008,127.79,12.519
6/4/2008,122.3,12.379
6/3/2008,124.31,12.221
6/2/2008,127.76,11.969
5/30/2008,127.35,11.703
5/29/2008,126.62,11.474
5/28/2008,131.03,11.916
5/27/2008,128.85,11.801
5/26/2008,132.19,11.857
5/23/2008,132.19,11.857
5/22/2008,130.81,11.697
5/21/2008,133.17,11.64
5/20/2008,129.07,11.365
5/19/2008,127.05,10.954
5/16/2008,126.29,11.094
5/15/2008,124.12,11.399
5/14/2008,124.22,11.598
5/13/2008,125.8,11.422
5/12/2008,124.23,11.301
5/9/2008,125.96,11.537
5/8/2008,123.69,11.263
5/7/2008,123.53,11.327
5/6/2008,121.84,11.15
5/5/2008,119.97,11.178
5/2/2008,116.32,10.777
5/1/2008,112.52,10.561
4/30/2008,113.46,10.843
4/29/2008,115.63,10.842
4/28/2008,118.75,11.28
4/25/2008,118.52,10.963
4/24/2008,116.06,10.79
4/23/2008,118.3,10.781
4/22/2008,119.37,10.607
4/21/2008,117.48,10.733
4/18/2008,116.69,10.587
4/17/2008,114.86,10.383
4/16/2008,114.93,10.433
4/15/2008,113.79,10.205
4/14/2008,111.76,10.053
4/11/2008,110.14,9.901
4/10/2008,110.11,10.098
4/9/2008,110.87,10.056
4/8/2008,108.5,9.697
4/7/2008,109.09,9.791
4/4/2008,106.23,9.322
4/3/2008,103.83,9.417
4/2/2008,104.83,9.832
4/1/2008,100.98,9.724
3/31/2008,101.58,10.101
3/28/2008,105.62,9.8
3/27/2008,107.58,9.578
3/26/2008,105.9,9.572
3/25/2008,101.22,9.419
3/24/2008,100.86,9.329
3/21/2008,101.84,9.065
3/20/2008,101.84,9.065
3/19/2008,104.48,9.024
3/18/2008,109.42,9.414
3/17/2008,105.68,9.1
3/14/2008,110.21,9.868
3/13/2008,110.33,10.23
3/12/2008,109.92,10.011
3/11/2008,108.75,10
3/10/2008,107.9,10.024
3/7/2008,105.15,9.769
3/6/2008,105.47,9.742
3/5/2008,104.52,9.741
3/4/2008,99.52,9.353
3/3/2008,102.45,9.346
2/29/2008,101.84,9.366
2/28/2008,102.59,9.443
2/27/2008,99.64,8.93
2/26/2008,100.88,9.206
2/25/2008,99.23,9.186
2/22/2008,98.81,9.146
2/21/2008,98.23,8.891
2/20/2008,100.74,8.965
2/19/2008,100.01,8.977
2/18/2008,95.5,8.66
2/15/2008,95.5,8.66
2/14/2008,95.46,8.772
2/13/2008,93.27,8.388
2/12/2008,92.78,8.436
2/11/2008,93.59,8.531
2/8/2008,91.77,8.301
2/7/2008,88.11,8.102
2/6/2008,87.14,7.994
2/5/2008,88.41,7.942
2/4/2008,90.02,7.869
2/1/2008,88.96,7.74
1/31/2008,91.75,8.074
1/30/2008,92.33,8.045
1/29/2008,91.64,7.996
1/28/2008,90.99,8.095
1/25/2008,90.71,7.983
1/24/2008,89.41,7.802
1/23/2008,86.99,7.621
1/22/2008,89.85,7.67
1/21/2008,90.57,7.993
1/18/2008,90.57,7.993
1/17/2008,90.13,8.081
1/16/2008,90.84,8.133
1/15/2008,91.9,8.196
1/14/2008,94.2,8.353
1/11/2008,92.69,8.21
1/10/2008,93.71,8.259
1/9/2008,95.67,8.099
1/8/2008,96.33,7.967
1/7/2008,95.09,7.879
1/4/2008,97.91,7.841
1/3/2008,99.18,7.674
1/2/2008,99.62,7.85
1/1/2008,95.98,7.483
12/31/2007,95.98,7.483
12/28/2007,96,7.386
12/27/2007,96.62,7.172
12/26/2007,95.97,7.046
12/25/2007,94.13,7.025
12/24/2007,94.13,7.025
12/21/2007,93.31,7.19
12/20/2007,91.06,7.137
12/19/2007,91.24,7.179
12/18/2007,90.49,7.141
12/17/2007,90.63,7.035
12/14/2007,91.27,7.025
12/13/2007,92.25,7.193
12/12/2007,94.39,7.408
12/11/2007,90.02,7.085
12/10/2007,87.86,7.032
12/7/2007,88.28,7.155
12/6/2007,90.23,7.33
12/5/2007,87.49,7.185
12/4/2007,88.32,7.155
12/3/2007,89.31,7.214
11/30/2007,88.71,7.302
11/29/2007,91.01,7.452
11/28/2007,90.62,7.203
11/27/2007,94.42,7.557
11/26/2007,97.7,7.723
11/23/2007,98.18,7.7
11/22/2007,97.29,7.55
11/21/2007,97.29,7.55
11/20/2007,98.03,7.477
11/19/2007,94.64,7.787
11/16/2007,95.1,8.001
11/15/2007,93.43,7.7
11/14/2007,94.09,7.835
11/13/2007,91.17,7.949
11/12/2007,94.62,7.961
11/9/2007,96.32,7.897
11/8/2007,95.46,7.713
11/7/2007,96.37,7.624
11/6/2007,96.7,7.863
11/5/2007,93.98,7.999
11/2/2007,95.93,8.418
11/1/2007,93.49,8.637
10/31/2007,94.53,8.33
10/30/2007,90.38,8.021
10/29/2007,93.53,7.269
10/26/2007,91.86,7.218
10/25/2007,90.46,7.188
10/24/2007,87.1,6.972
10/23/2007,85.27,6.761
10/22/2007,87.56,6.891
10/19/2007,88.6,7.041
10/18/2007,89.47,7.374
10/17/2007,87.4,7.458
10/16/2007,87.61,7.367
10/15/2007,86.13,7.445
10/12/2007,83.69,6.974
10/11/2007,83.08,6.876
10/10/2007,81.3,7.01
10/9/2007,80.26,6.863
10/8/2007,79.02,6.846
10/5/2007,81.22,7.073
10/4/2007,81.44,7.412
10/3/2007,79.94,7.277
10/2/2007,80.05,7.427
10/1/2007,80.24,7.05
9/28/2007,81.66,6.87
9/27/2007,82.88,6.919
9/26/2007,80.3,6.423
9/25/2007,79.53,6.36
9/24/2007,80.95,6.37
9/21/2007,81.62,6.08
9/20/2007,83.32,6.008
9/19/2007,81.93,6.18
9/18/2007,81.51,6.568
9/17/2007,80.57,6.653
9/14/2007,79.1,6.279
9/13/2007,80.09,6.029
9/12/2007,79.91,6.438
9/11/2007,78.23,5.934
9/10/2007,77.49,5.891
9/7/2007,76.7,5.501
9/6/2007,76.3,5.65
9/5/2007,75.73,5.805
9/4/2007,75.08,5.629
9/3/2007,74.04,5.468
8/31/2007,74.04,5.468
8/30/2007,73.36,5.635
8/29/2007,73.51,5.43
8/28/2007,71.73,5.593
8/27/2007,71.97,5.38
8/24/2007,71.09,5.523
8/23/2007,69.83,5.622
8/22/2007,69.26,5.578
8/21/2007,69.47,5.817
8/20/2007,71.12,6.04
8/17/2007,71.98,7.01
8/16/2007,71,6.875
8/15/2007,73.33,6.864
8/14/2007,72.38,6.94
8/13/2007,71.62,6.794
8/10/2007,71.47,6.82
8/9/2007,71.59,6.586
8/8/2007,72.15,6.22
8/7/2007,72.42,6.201
8/6/2007,72.06,6.208
8/3/2007,75.48,6.09
8/2/2007,76.86,6.106
8/1/2007,76.53,6.352
7/31/2007,78.21,6.191
7/30/2007,76.83,6.499
7/27/2007,77.02,6.11
7/26/2007,74.95,5.943
7/25/2007,75.88,5.925
7/24/2007,73.56,5.863
7/23/2007,74.89,6.039
7/20/2007,75.57,6.446
7/19/2007,75.92,6.706
7/18/2007,75.05,6.528
7/17/2007,74.02,6.307
7/16/2007,74.15,6.376
7/13/2007,73.93,6.662
7/12/2007,72.5,6.497
7/11/2007,72.56,6.6
7/10/2007,72.81,6.699
7/9/2007,72.19,6.41
7/6/2007,72.81,6.444
7/5/2007,71.81,6.618
7/4/2007,71.41,6.754
7/3/2007,71.41,6.754
7/2/2007,71.09,6.764
6/29/2007,70.68,6.773
6/28/2007,69.57,6.655
6/27/2007,68.97,6.929
6/26/2007,67.77,6.877
6/25/2007,69.18,6.94
6/22/2007,69.14,7.13
6/21/2007,68.65,7.348
6/20/2007,68.19,7.391
6/19/2007,69.1,7.519
6/18/2007,69.09,7.69
6/15/2007,68,7.918
6/14/2007,67.65,7.808
6/13/2007,66.26,7.608
6/12/2007,65.35,7.682
6/11/2007,65.97,7.608
6/8/2007,64.76,7.663
6/7/2007,66.93,7.825
6/6/2007,65.96,8.08
6/5/2007,65.61,8.064
6/4/2007,66.21,8.191
6/1/2007,65.08,7.878
5/31/2007,64.01,7.935
5/30/2007,63.49,7.941
5/29/2007,63.15,7.591
5/28/2007,65.2,7.64
5/25/2007,65.2,7.64
5/24/2007,64.18,7.681
5/23/2007,65.77,7.757
5/22/2007,64.97,7.801
5/21/2007,66.27,7.913
5/18/2007,64.94,7.944
5/17/2007,64.86,8.075
5/16/2007,62.55,7.89
5/15/2007,63.17,7.864
5/14/2007,62.46,7.952
5/11/2007,62.37,7.899
5/10/2007,61.81,7.726
5/9/2007,61.55,7.72
5/8/2007,62.26,7.637
5/7/2007,61.47,7.779
5/4/2007,61.93,7.938
5/3/2007,63.19,7.947
5/2/2007,63.68,7.73
5/1/2007,64.4,7.718
4/30/2007,65.71,7.863
4/27/2007,66.46,7.831
4/26/2007,65.06,7.508
4/25/2007,65.84,7.689
4/24/2007,64.58,7.598
4/23/2007,65.89,7.562
4/20/2007,63.38,7.381
4/19/2007,61.83,7.492
4/18/2007,63.13,7.497
4/17/2007,63.1,7.418
4/16/2007,63.61,7.53
4/13/2007,63.63,7.801
4/12/2007,63.85,7.924
4/11/2007,62.01,7.855
4/10/2007,61.89,7.869
4/9/2007,61.51,7.546
4/6/2007,64.28,7.607
4/5/2007,64.28,7.607
4/4/2007,64.38,7.515
4/3/2007,64.64,7.426
4/2/2007,65.94,7.671
3/30/2007,65.87,7.73
3/29/2007,66.03,7.609
3/28/2007,64.08,7.558
3/27/2007,62.93,7.503
3/26/2007,62.91,7.254
3/23/2007,62.28,7.269
3/22/2007,61.69,7.32
3/21/2007,59.61,7.16
3/20/2007,56.73,6.91
3/19/2007,56.59,6.847
3/16/2007,57.11,6.924
3/15/2007,57.55,6.959
3/14/2007,58.16,7.083
3/13/2007,57.93,6.892
3/12/2007,58.91,6.912
3/9/2007,60.05,7.083
3/8/2007,61.64,7.239
3/7/2007,61.82,7.366
3/6/2007,60.69,7.472
3/5/2007,60.07,7.254
3/2/2007,61.64,7.243
3/1/2007,62,7.288
2/28/2007,61.79,7.3
2/27/2007,61.46,7.533
2/26/2007,61.39,7.547
2/23/2007,61.14,7.755
2/22/2007,60.95,7.727
2/21/2007,60.07,7.646
2/20/2007,58.07,7.585
2/19/2007,59.39,7.503
2/16/2007,59.39,7.503
2/15/2007,57.99,7.292
2/14/2007,58,7.241
2/13/2007,59.06,7.367
2/12/2007,57.81,7.226
2/9/2007,59.89,7.827
2/8/2007,59.71,7.871
2/7/2007,57.71,7.709
2/6/2007,58.88,7.616
2/5/2007,58.74,7.634
2/2/2007,59.02,7.476
2/1/2007,57.3,7.53
1/31/2007,58.14,7.667
1/30/2007,56.97,7.74
1/29/2007,54.01,6.917
1/26/2007,55.42,7.175
1/25/2007,54.23,6.905
1/24/2007,55.37,7.421
1/23/2007,55.04,7.597
1/22/2007,51.13,7.319
1/19/2007,51.99,6.886
1/18/2007,50.48,6.324
1/17/2007,52.24,6.234
1/16/2007,51.21,6.638
1/15/2007,52.99,6.601
1/12/2007,52.99,6.601
1/11/2007,51.88,6.292
1/10/2007,54.02,6.755
1/9/2007,55.64,6.631
1/8/2007,56.09,6.378
1/5/2007,56.31,6.184
1/4/2007,55.59,6.162
1/3/2007,58.32,6.163
1/2/2007,61.05,6.299
1/1/2007,61.05,6.299
12/29/2006,61.05,6.299
12/28/2006,60.53,6.248
12/27/2006,60.34,5.838
12/26/2006,61.1,6.113
12/25/2006,62.41,6.635
12/22/2006,62.41,6.635
12/21/2006,62.66,6.8
12/20/2006,63.72,6.769
12/19/2006,63.15,7.083
12/18/2006,62.21,7.075
12/15/2006,63.43,7.409
12/14/2006,62.51,7.555
12/13/2006,61.37,7.673
12/12/2006,61.02,7.43
12/11/2006,61.22,7.427
12/8/2006,62.03,7.561
12/7/2006,62.49,7.671
12/6/2006,62.19,7.727
12/5/2006,62.43,7.685
12/4/2006,62.44,7.806
12/1/2006,63.43,8.422
11/30/2006,63.13,8.844
11/29/2006,62.46,8.871
11/28/2006,60.99,8.318
11/27/2006,60.32,7.998
11/24/2006,59.24,7.718
11/23/2006,59.24,7.718
11/22/2006,59.24,7.718
11/21/2006,60.17,7.988
11/20/2006,58.8,8.019
11/17/2006,55.81,8.179
11/16/2006,56.26,7.755
11/15/2006,58.76,8.12
11/14/2006,58.28,7.977
11/13/2006,58.58,7.894
11/10/2006,59.59,7.794
11/9/2006,61.16,7.955
11/8/2006,59.83,7.823
11/7/2006,58.93,7.755
11/6/2006,60.02,7.49
11/3/2006,59.14,7.884
11/2/2006,57.88,7.814
11/1/2006,58.71,7.712
10/31/2006,58.73,7.534
10/30/2006,58.36,7.416
10/27/2006,60.75,7.153
10/26/2006,60.36,7.497
10/25/2006,61.4,7.693
10/24/2006,59.35,7.091
10/23/2006,58.81,6.881
10/20/2006,56.82,7.241
10/19/2006,58.5,7.132
10/18/2006,57.65,6.807
10/17/2006,58.93,6.442
10/16/2006,59.94,6.444
10/13/2006,58.57,5.659
10/12/2006,57.86,5.782
10/11/2006,57.59,6.15
10/10/2006,58.52,6.466
10/9/2006,59.96,6.429
10/6/2006,59.76,6.427
10/5/2006,60.03,6.298
10/4/2006,59.41,5.995
10/3/2006,58.68,5.759
10/2/2006,61.03,5.643
9/29/2006,62.91,5.62
9/28/2006,62.76,5.392
9/27/2006,62.96,4.201
9/26/2006,61.01,4.526
9/25/2006,61.45,4.475
9/22/2006,60.55,4.627
9/21/2006,61.59,4.781
9/20/2006,60.46,4.931
9/19/2006,61.66,5.006
9/18/2006,63.8,4.942
9/15/2006,63.33,4.982
9/14/2006,63.22,4.892
9/13/2006,63.97,5.449
9/12/2006,63.76,5.574
9/11/2006,65.61,5.67
9/8/2006,66.25,5.675
9/7/2006,67.32,5.718
9/6/2006,67.5,5.994
9/5/2006,68.6,6.039
9/4/2006,69.19,5.877
9/1/2006,69.19,5.877
8/31/2006,70.26,6.048
8/30/2006,70.03,6.29
8/29/2006,69.71,6.816
8/28/2006,70.61,6.472
8/25/2006,72.51,7.157
8/24/2006,72.36,7.079
8/23/2006,71.76,6.875
8/22/2006,72.63,7.008
8/21/2006,72.45,6.624
8/18/2006,71.14,6.731
8/17/2006,70.06,6.689
8/16/2006,71.89,6.766
8/15/2006,73.05,6.861
8/14/2006,73.53,6.913
8/11/2006,74.35,7.269
8/10/2006,74,7.529
8/9/2006,76.35,7.651
8/8/2006,76.31,7.158
8/7/2006,76.98,6.907
8/4/2006,74.76,7.246
8/3/2006,75.46,7.292
8/2/2006,75.81,7.799
8/1/2006,74.91,7.574
7/31/2006,74.4,8.211
